Column 1,Column 2,Column 3,Column 4,Column 5
[271 (270-155)](https://clerk.house.gov/Votes/2026271),Passed,On Passage Main Street Act,[H. R. 6955](https://www.congress.gov/bill/119/HR/6955),"Jul 21, 2026"
[270 (210-216)](https://clerk.house.gov/Votes/2026270),Failed,On Motion to Recommit Main Street Act,[H. R. 6955](https://www.congress.gov/bill/119/HR/6955),"Jul 21, 2026"
[269 (214-216)](https://clerk.house.gov/Votes/2026269),Failed,On Agreeing to the Amendment McDowell of North Carolina Part A Amendment No. 26,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[268 (221-203)](https://clerk.house.gov/Votes/2026268),N/A,On Agreeing to the Amendment Mace of South Carolina Part A Amendment No. 20,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[267 (219-208)](https://clerk.house.gov/Votes/2026267),N/A,On Agreeing to the Amendment Mace of South Carolina Part A Amendment No. 19,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[266 (212-217)](https://clerk.house.gov/Votes/2026266),Failed,On Agreeing to the Amendment Boebert of Colorado Part A Amendment No. 18,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[265 (215-214)](https://clerk.house.gov/Votes/2026265),N/A,On Agreeing to the Amendment Crank of Colorado Part A Amendment No. 17,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[264 (76-350)](https://clerk.house.gov/Votes/2026264),Failed,On Agreeing to the Amendment Crane of Arizona Part A Amendment No. 15,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[263 (61-365)](https://clerk.house.gov/Votes/2026263),Failed,On Agreeing to the Amendment Crane of Arizona Part A Amendment No. 14,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[262 (201-224)](https://clerk.house.gov/Votes/2026262),Failed,On Agreeing to the Amendment Carter of Georgia Part A Amendment No. 9,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[261 (212-216)](https://clerk.house.gov/Votes/2026261),Failed,On Agreeing to the Amendment Gallagher of California Part A Amendment No. 8,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[260 (215-214)](https://clerk.house.gov/Votes/2026260),N/A,On Agreeing to the Amendment Hunt of Texas Part A Amendment No. 7,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[259 (208-219)](https://clerk.house.gov/Votes/2026259),Failed,On Agreeing to the Amendment Hunt of Texas Part A Amendment No. 6,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[258 (265-161)](https://clerk.house.gov/Votes/2026258),N/A,On Agreeing to the Amendment Boebert of Colorado Part A Amendment No. 4,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[257 (65-359)](https://clerk.house.gov/Votes/2026257),Failed,On Agreeing to the Amendment Boebert of Colorado Part A Amendment No. 3,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[256 (61-360)](https://clerk.house.gov/Votes/2026256),Failed,On Agreeing to the Amendment Boebert of Colorado Part A Amendment No. 2,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[255 (65-361)](https://clerk.house.gov/Votes/2026255),Failed,On Agreeing to the Amendment Boebert of Colorado Part A Amendment No. 1,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 21, 2026"
[254 (214-211)](https://clerk.house.gov/Votes/2026254),Passed,"On Agreeing to the Resolution Providing for consideration of the bills (H.R. 8800, H.R. 8884, H.R. 7008, H.R. 6955, and H.R. 9770); and providing for consideration of the concurrent resolution (H. Con. Res. 113)",[H. Res. 1438](https://www.congress.gov/bill/119/HRES/1438),"Jul 21, 2026"
[253 (213-209)](https://clerk.house.gov/Votes/2026253),Passed,"On Ordering the Previous Question Providing for consideration of the bills (H.R. 8800, H.R. 8884, H.R. 7008, H.R. 6955, and H.R. 9770); and providing for consideration of the concurrent resolution (H. Con. Res. 113)",[H. Res. 1438](https://www.congress.gov/bill/119/HRES/1438),"Jul 21, 2026"
[252 (421-1)](https://clerk.house.gov/Votes/2026252),Passed,"On Motion to Suspend the Rules and Pass, as Amended Value Over Cost Act",[H. R. 1118](https://www.congress.gov/bill/119/HR/1118),"Jul 21, 2026"
[251 (396-0)](https://clerk.house.gov/Votes/2026251),Passed,"On Motion to Suspend the Rules and Pass, as Amended Putting Patients First by Strengthening Provider Accountability in FECA Act",[H. R. 8823](https://www.congress.gov/bill/119/HR/8823),"Jul 20, 2026"
[250 (394-6)](https://clerk.house.gov/Votes/2026250),Passed,"On Motion to Suspend the Rules and Pass, as Amended EARLY Act Reauthorization",[H. R. 4541](https://www.congress.gov/bill/119/HR/4541),"Jul 20, 2026"
[249 (210-211)](https://clerk.house.gov/Votes/2026249),Failed,On Motion to Recommit Take Care of America’s Veterans Act,[H. R. 9237](https://www.congress.gov/bill/119/HR/9237),"Jul 16, 2026"
[248 (418-0)](https://clerk.house.gov/Votes/2026248),Passed,"On Motion to Suspend the Rules and Pass To name the Department of Veterans Affairs multispecialty clinic in Marietta, Georgia, as the “Colonel Michael H. Boyce Department of Veterans Affairs Multispecialty Clinic”",[H. R. 5362](https://www.congress.gov/bill/119/HR/5362),"Jul 16, 2026"
[247 (217-209)](https://clerk.house.gov/Votes/2026247),Passed,"On Passage National Security, Department of State, and Related Programs Appropriations Act, 2027",[H. R. 8595](https://www.congress.gov/bill/119/HR/8595),"Jul 15, 2026"
[246 (209-216)](https://clerk.house.gov/Votes/2026246),Failed,"On Motion to Recommit National Security, Department of State, and Related Programs Appropriations Act, 2027",[H. R. 8595](https://www.congress.gov/bill/119/HR/8595),"Jul 15, 2026"
[245 (136-291)](https://clerk.house.gov/Votes/2026245),Failed,On Agreeing to the Amendment Roy of Texas Part A Amendment No. 20,[H. R. 8595](https://www.congress.gov/bill/119/HR/8595),"Jul 15, 2026"
[244 (6-421)](https://clerk.house.gov/Votes/2026244),Failed,On Agreeing to the Amendment Massie of Kentucky Part A Amendment No. 9,[H. R. 8595](https://www.congress.gov/bill/119/HR/8595),"Jul 15, 2026"
[243 (104-314)](https://clerk.house.gov/Votes/2026243),Failed,On Agreeing to the Amendment Massie of Kentucky Part A Amendment No. 8,[H. R. 8595](https://www.congress.gov/bill/119/HR/8595),"Jul 15, 2026"
[242 (178-247)](https://clerk.house.gov/Votes/2026242),Failed,On Agreeing to the Amendment Fine of Florida Part A Amendment No. 6,[H. R. 8595](https://www.congress.gov/bill/119/HR/8595),"Jul 15, 2026"
[241 (79-348)](https://clerk.house.gov/Votes/2026241),Failed,On Agreeing to the Amendment Boebert of Colorado Part A Amendment No. 1,[H. R. 8595](https://www.congress.gov/bill/119/HR/8595),"Jul 15, 2026"
[240 (221-201)](https://clerk.house.gov/Votes/2026240),Passed,On Passage Protecting Privacy in Purchases Act,[H. R. 1181](https://www.congress.gov/bill/119/HR/1181),"Jul 14, 2026"
[239 (208-217)](https://clerk.house.gov/Votes/2026239),Failed,On Motion to Recommit Protecting Privacy in Purchases Act,[H. R. 1181](https://www.congress.gov/bill/119/HR/1181),"Jul 14, 2026"
[238 (308-117)](https://clerk.house.gov/Votes/2026238),Passed,On Passage Sunshine Protection Act,[H. R. 139](https://www.congress.gov/bill/119/HR/139),"Jul 14, 2026"
[237 (215-211)](https://clerk.house.gov/Votes/2026237),Passed,"On Agreeing to the Resolution Providing for consideration of the bills (H.R. 139) Sunshine Protection Act; (H.R. 8595) National Security, Department of State, and Related Agencies Appropriations Act, 2027; (H.R. 9237) Take Care of America’s Veterans Act; and (H.R. 1181) Protecting Privacy in Purchases Act",[H. Res. 1423](https://www.congress.gov/bill/119/HRES/1423),"Jul 14, 2026"
[236 (217-210)](https://clerk.house.gov/Votes/2026236),Passed,"On Ordering the Previous Question Providing for consideration of the bills (H.R. 139) Sunshine Protection Act; (H.R. 8595) National Security, Department of State, and Related Agencies Appropriations Act, 2027; (H.R. 9237) Take Care of America’s Veterans Act; and (H.R. 1181) Protecting Privacy in Purchases Act",[H. Res. 1423](https://www.congress.gov/bill/119/HRES/1423),"Jul 14, 2026"
[235 (398-12)](https://clerk.house.gov/Votes/2026235),Passed,"On Motion to Suspend the Rules and Pass, as Amended Improving Travel for American Families Act",[H. R. 8897](https://www.congress.gov/bill/119/HR/8897),"Jul 13, 2026"
[234 (400-7)](https://clerk.house.gov/Votes/2026234),Passed,On Motion to Suspend the Rules and Pass Weatherizing Infrastructure in the North and Terrorism Emergency Readiness Act,[H. R. 3106](https://www.congress.gov/bill/119/HR/3106),"Jul 13, 2026"
[233 (420-0)](https://clerk.house.gov/Votes/2026233),Passed,On Agreeing to the Resolution Directing the Committee on Ethics to preserve and publicly release records relating to monetary settlements involving acts of sexual harassment,[H. Res. 1399](https://www.congress.gov/bill/119/HRES/1399),"Jun 30, 2026"
[232 (189-235)](https://clerk.house.gov/Votes/2026232),Failed,On Agreeing to the Resolution Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in Lebanon,[H. Con. Res. 108](https://www.congress.gov/bill/119/HCONRES/108),"Jun 30, 2026"
[231 (198-224)](https://clerk.house.gov/Votes/2026231),Failed,"On Agreeing to the Resolution Providing for consideration of the bills H.R. 8800, H.R. 8595, and H.R. 8884; and providing for consideration of the resolution H. Res. 1383",[H. Res. 1398](https://www.congress.gov/bill/119/HRES/1398),"Jun 30, 2026"
[230 (215-210)](https://clerk.house.gov/Votes/2026230),Passed,"On Ordering the Previous Question Providing for consideration of the bills H.R. 8800, H.R. 8595, and H.R. 8884; and providing for consideration of the resolution H. Res. 1383",[H. Res. 1398](https://www.congress.gov/bill/119/HRES/1398),"Jun 30, 2026"
[229 (373-15)](https://clerk.house.gov/Votes/2026229),Passed,"On Motion to Suspend the Rules and Pass, as Amended TRIA Program Reauthorization Act",[H. R. 7128](https://www.congress.gov/bill/119/HR/7128),"Jun 29, 2026"
[228 (267-117)](https://clerk.house.gov/Votes/2026228),Passed,"On Motion to Suspend the Rules and Pass, as Amended KIDS Act",[H. R. 7757](https://www.congress.gov/bill/119/HR/7757),"Jun 29, 2026"
[227 (414-2)](https://clerk.house.gov/Votes/2026227),Passed,"On Motion to Suspend the Rules and Pass, as Amended Financial Exploitation Prevention Act",[H. R. 2478](https://www.congress.gov/bill/119/HR/2478),"Jun 25, 2026"
[226 (414-4)](https://clerk.house.gov/Votes/2026226),Passed,"On Motion to Suspend the Rules and Pass, as Amended Small Business Technological Advancement Act",[H. R. 915](https://www.congress.gov/bill/119/HR/915),"Jun 24, 2026"
[225 (415-0)](https://clerk.house.gov/Votes/2026225),Passed,On Motion to Suspend the Rules and Pass Small Business Lending Fraud Prevention Act,[H. R. 7401](https://www.congress.gov/bill/119/HR/7401),"Jun 24, 2026"
[224 (358-32)](https://clerk.house.gov/Votes/2026224),Passed,On Motion to Suspend the Rules and Concur in Senate Adt to House Adt to Senate Adt Housing for the 21st Century Act,[H. R. 6644](https://www.congress.gov/bill/119/HR/6644),"Jun 23, 2026"
[223 (368-19)](https://clerk.house.gov/Votes/2026223),Passed,On Motion to Suspend the Rules and Pass Emergency Conservation Program Improvement Act,[S. 629](https://www.congress.gov/bill/119/S/629),"Jun 23, 2026"
[222 (235-177)](https://clerk.house.gov/Votes/2026222),Passed,"On Agreeing to the Resolution Condemning actors seeking to defraud the U.S. Government, and expressing the sense of the House of Representatives that government-wide fraud and improper payment prevention reforms will meaningfully improve the financial prosperity of the U.S., and that Federal program eligibility should be verified before payment",[H. Res. 1335](https://www.congress.gov/bill/119/HRES/1335),"Jun 11, 2026"
[221 (198-218)](https://clerk.house.gov/Votes/2026221),Failed,"On Motion to Suspend the Rules and Pass To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978, and for other purposes",[H. R. 9238](https://www.congress.gov/bill/119/HR/9238),"Jun 11, 2026"
[220 (218-200)](https://clerk.house.gov/Votes/2026220),Passed,On Passage Stopping Fraudulent Payments Act,[H. R. 8464](https://www.congress.gov/bill/119/HR/8464),"Jun 10, 2026"
[219 (209-213)](https://clerk.house.gov/Votes/2026219),Failed,On Motion to Recommit Stopping Fraudulent Payments Act,[H. R. 8464](https://www.congress.gov/bill/119/HR/8464),"Jun 10, 2026"
[218 (240-181)](https://clerk.house.gov/Votes/2026218),Passed,On Passage Fraud Prevention and Accountability Act,[H. R. 8312](https://www.congress.gov/bill/119/HR/8312),"Jun 10, 2026"
[217 (249-172)](https://clerk.house.gov/Votes/2026217),Passed,On Passage No Aid for Ghost Students Act,[H. R. 7892](https://www.congress.gov/bill/119/HR/7892),"Jun 10, 2026"
[216 (230-193)](https://clerk.house.gov/Votes/2026216),Passed,On Passage Faster Labor Contracts Act,[H. R. 5408](https://www.congress.gov/bill/119/HR/5408),"Jun 09, 2026"
[215 (221-201)](https://clerk.house.gov/Votes/2026215),Passed,On Agreeing to the Resolution Providing for consideration of the bill (H.R. 5408) to accelerate workplace time-to-contract under the National Labor Relations Act,[H. Res. 1140](https://www.congress.gov/bill/119/HRES/1140),"Jun 09, 2026"
[214 (214-212)](https://clerk.house.gov/Votes/2026214),Passed,On Passage Secure America Act,[S. 2](https://www.congress.gov/bill/119/S/2),"Jun 09, 2026"
[213 (211-215)](https://clerk.house.gov/Votes/2026213),Failed,On Motion to Commit Secure America Act,[S. 2](https://www.congress.gov/bill/119/S/2),"Jun 09, 2026"
[212 (220-199)](https://clerk.house.gov/Votes/2026212),Passed,On Motion to Discharge Providing for consideration of the bill (H.R. 5408) to accelerate workplace time-to-contract under the National Labor Relations Act,[H. Res. 1140](https://www.congress.gov/bill/119/HRES/1140),"Jun 09, 2026"
[211 (213-211)](https://clerk.house.gov/Votes/2026211),Passed,"On Agreeing to the Resolution Providing for consideration of the bills H.R. 8312, H.R. 8464, and S. 2 and providing for consideration of the resolution H.Res. 1355",[H. Res. 1345](https://www.congress.gov/bill/119/HRES/1345),"Jun 09, 2026"
[210 (214-211)](https://clerk.house.gov/Votes/2026210),Passed,"On Ordering the Previous Question Providing for consideration of the bills H.R. 8312, H.R. 8464, and S. 2 and providing for consideration of the resolution H.Res. 1355",[H. Res. 1345](https://www.congress.gov/bill/119/HRES/1345),"Jun 09, 2026"
[209 (393-0)](https://clerk.house.gov/Votes/2026209),Passed,"On Motion to Suspend the Rules and Pass, as Amended Federal Fraud Prevention Workforce Training Act",[H. R. 8428](https://www.congress.gov/bill/119/HR/8428),"Jun 08, 2026"
[208 (384-0)](https://clerk.house.gov/Votes/2026208),Passed,"On Motion to Suspend the Rules and Pass, as Amended TRUE Accountability Act",[H. R. 8466](https://www.congress.gov/bill/119/HR/8466),"Jun 08, 2026"
[207 (226-195)](https://clerk.house.gov/Votes/2026207),Passed,On Passage Ukraine Support Act,[H. R. 2913](https://www.congress.gov/bill/119/HR/2913),"Jun 04, 2026"
[206 (216-204)](https://clerk.house.gov/Votes/2026206),Passed,"On Agreeing to the Resolution Providing for consideration of the bill (H.R. 2913) to authorize support for Ukraine, and for other purposes",[H. Res. 518](https://www.congress.gov/bill/119/HRES/518),"Jun 04, 2026"
[205 (213-210)](https://clerk.house.gov/Votes/2026205),Passed,"On Passage Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027",[H. R. 8646](https://www.congress.gov/bill/119/HR/8646),"Jun 04, 2026"
[204 (210-212)](https://clerk.house.gov/Votes/2026204),Failed,"On Motion to Recommit Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027",[H. R. 8646](https://www.congress.gov/bill/119/HR/8646),"Jun 04, 2026"
[203 (213-211)](https://clerk.house.gov/Votes/2026203),Passed,On Agreeing to the Resolution Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,[H. Res. 1336](https://www.congress.gov/bill/119/HRES/1336),"Jun 04, 2026"
[202 (212-210)](https://clerk.house.gov/Votes/2026202),Passed,On Ordering the Previous Question Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,[H. Res. 1336](https://www.congress.gov/bill/119/HRES/1336),"Jun 04, 2026"
[201 (92-324)](https://clerk.house.gov/Votes/2026201),Failed,On Agreeing to the Resolution Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from Lebanon,[H. Con. Res. 84](https://www.congress.gov/bill/119/HCONRES/84),"Jun 04, 2026"
[200 (218-204)](https://clerk.house.gov/Votes/2026200),Passed,"On Motion to Discharge Providing for consideration of the bill (H.R. 2913) to authorize support for Ukraine, and for other purposes",[H. Res. 518](https://www.congress.gov/bill/119/HRES/518),"Jun 03, 2026"
[199 (215-208)](https://clerk.house.gov/Votes/2026199),Passed,"On Agreeing to the Resolution Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with Iran",[H. Con. Res. 86](https://www.congress.gov/bill/119/HCONRES/86),"Jun 03, 2026"
[198 (217-207)](https://clerk.house.gov/Votes/2026198),Passed,On Passage No Funds for Repeat Child Care Violations Act,[H. R. 7726](https://www.congress.gov/bill/119/HR/7726),"Jun 03, 2026"
[197 (210-213)](https://clerk.house.gov/Votes/2026197),Failed,On Motion to Recommit No Funds for Repeat Child Care Violations Act,[H. R. 7726](https://www.congress.gov/bill/119/HR/7726),"Jun 03, 2026"
[196 (374-49)](https://clerk.house.gov/Votes/2026196),Passed,"On Motion to Suspend the Rules and Pass, as Amended Northwest Straits Marine Conservation Initiative Reauthorization Act",[H. R. 2860](https://www.congress.gov/bill/119/HR/2860),"Jun 03, 2026"
[195 (211-207)](https://clerk.house.gov/Votes/2026195),Passed,"On Agreeing to the Resolution Providing for consideration of the bills (H.R. 8646) Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027; (H.R. 7726) Stop Child Care Scams Act; (H.R. 7892) No Aid for Ghost Students Act; and (H.R. 8872) Preventing Waste, Fraud, and Abuse in TANF Act",[H. Res. 1333](https://www.congress.gov/bill/119/HRES/1333),"Jun 03, 2026"
[194 (208-207)](https://clerk.house.gov/Votes/2026194),Passed,"On Ordering the Previous Question Providing for consideration of the bills (H.R. 8646) Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027; (H.R. 7726) Stop Child Care Scams Act; (H.R. 7892) No Aid for Ghost Students Act; and (H.R. 8872) Preventing Waste, Fraud, and Abuse in TANF Act",[H. Res. 1333](https://www.congress.gov/bill/119/HRES/1333),"Jun 03, 2026"
[193 (404-14)](https://clerk.house.gov/Votes/2026193),Passed,On Motion to Suspend the Rules and Pass ARTIST Act,[S. 254](https://www.congress.gov/bill/119/S/254),"Jun 03, 2026"
[192 (404-13)](https://clerk.house.gov/Votes/2026192),Passed,"On Motion to Suspend the Rules and Pass, as Amended American Battlefield Protection Program Amendments Act",[H. R. 7618](https://www.congress.gov/bill/119/HR/7618),"Jun 03, 2026"
[191 (235-179)](https://clerk.house.gov/Votes/2026191),Passed,On Passage Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act,[H. R. 6047](https://www.congress.gov/bill/119/HR/6047),"May 21, 2026"
[190 (216-201)](https://clerk.house.gov/Votes/2026190),Passed,On Passage Veterans 2nd Amendment Protection Act,[H. R. 1041](https://www.congress.gov/bill/119/HR/1041),"May 21, 2026"
[189 (208-210)](https://clerk.house.gov/Votes/2026189),Failed,On Motion to Recommit Veterans 2nd Amendment Protection Act,[H. R. 1041](https://www.congress.gov/bill/119/HR/1041),"May 21, 2026"
[188 (204-216)](https://clerk.house.gov/Votes/2026188),Failed,On Passage Smithsonian American Women’s History Museum Act,[H. R. 1329](https://www.congress.gov/bill/119/HR/1329),"May 21, 2026"
[187 (209-209)](https://clerk.house.gov/Votes/2026187),Failed,On Motion to Recommit Smithsonian American Women’s History Museum Act,[H. R. 1329](https://www.congress.gov/bill/119/HR/1329),"May 21, 2026"
[186 (208-207)](https://clerk.house.gov/Votes/2026186),Passed,On Agreeing to the Resolution Providing for consideration of the bill (H.R. 1041) Veterans 2nd Amendment Protection Act; providing for consideration of the bill (H.R. 6047) Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act; and providing for consideration of the bill (H.R. 1329) Smithsonian American Women’s History Museum Act,[H. Res. 1300](https://www.congress.gov/bill/119/HRES/1300),"May 20, 2026"
[185 (209-207)](https://clerk.house.gov/Votes/2026185),Passed,On Ordering the Previous Question Providing for consideration of the bill (H.R. 1041) Veterans 2nd Amendment Protection Act; providing for consideration of the bill (H.R. 6047) Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act; and providing for consideration of the bill (H.R. 1329) Smithsonian American Women’s History Museum Act,[H. Res. 1300](https://www.congress.gov/bill/119/HRES/1300),"May 20, 2026"
[184 (217-198)](https://clerk.house.gov/Votes/2026184),Passed,On Passage PROTECT Kids Act,[H. R. 2616](https://www.congress.gov/bill/119/HR/2616),"May 20, 2026"
[183 (207-208)](https://clerk.house.gov/Votes/2026183),Failed,On Motion to Recommit PROTECT Kids Act,[H. R. 2616](https://www.congress.gov/bill/119/HR/2616),"May 20, 2026"
[182 (415-0)](https://clerk.house.gov/Votes/2026182),Passed,"On Motion to Suspend the Rules and Pass, as Amended 25th Anniversary of 9/11 Commemorative Coin Act",[H. R. 1993](https://www.congress.gov/bill/119/HR/1993),"May 20, 2026"
[181 (401-6)](https://clerk.house.gov/Votes/2026181),Passed,On Motion to Suspend the Rules and Pass Lulu’s Law,[S. 1003](https://www.congress.gov/bill/119/S/1003),"May 20, 2026"
[180 (405-5)](https://clerk.house.gov/Votes/2026180),Passed,On Motion to Suspend the Rules and Pass Fiscal Year 2025 Veterans Affairs Major Medical Facility Authorization Act,[S. 2393](https://www.congress.gov/bill/119/S/2393),"May 20, 2026"
[179 (393-16)](https://clerk.house.gov/Votes/2026179),Passed,"On Motion to Suspend the Rules and Pass, as Amended Community Bank Deposit Access Act",[H. R. 5317](https://www.congress.gov/bill/119/HR/5317),"May 20, 2026"
[178 (405-4)](https://clerk.house.gov/Votes/2026178),Passed,"On Motion to Suspend the Rules and Pass, as Amended American Access to Banking Act",[H. R. 4544](https://www.congress.gov/bill/119/HR/4544),"May 20, 2026"
[177 (405-0)](https://clerk.house.gov/Votes/2026177),Passed,"On Motion to Suspend the Rules and Pass, as Amended Keeping Deposits Local Act",[H. R. 3234](https://www.congress.gov/bill/119/HR/3234),"May 20, 2026"
[176 (396-13)](https://clerk.house.gov/Votes/2026176),Passed,"On Motion to Suspend the Rules and Agree Providing for the concurrence by the House in the Senate amendment to H.R. 6644, with amendment",[H. Res. 1299](https://www.congress.gov/bill/119/HRES/1299),"May 20, 2026"
[175 (400-15)](https://clerk.house.gov/Votes/2026175),Passed,"On Passage Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2027, and for other purposes",[H. R. 8469](https://www.congress.gov/bill/119/HR/8469),"May 15, 2026"
[174 (80-333)](https://clerk.house.gov/Votes/2026174),Failed,On Agreeing to the Amendment Steube of Florida Part B Amendment No. 50,[H. R. 8469](https://www.congress.gov/bill/119/HR/8469),"May 15, 2026"
[173 (219-204)](https://clerk.house.gov/Votes/2026173),Passed,On Passage Monitor Accountability Act,[H. R. 8365](https://www.congress.gov/bill/119/HR/8365),"May 14, 2026"
[172 (210-213)](https://clerk.house.gov/Votes/2026172),Failed,On Motion to Recommit Monitor Accountability Act,[H. R. 8365](https://www.congress.gov/bill/119/HR/8365),"May 14, 2026"
[171 (308-116)](https://clerk.house.gov/Votes/2026171),Passed,On Passage Cashless Bail Reporting Act,[H. R. 5625](https://www.congress.gov/bill/119/HR/5625),"May 14, 2026"
[170 (212-212)](https://clerk.house.gov/Votes/2026170),Failed,"On Agreeing to the Resolution Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from hostilities against the Islamic Republic of Iran",[H. Con. Res. 75](https://www.congress.gov/bill/119/HCONRES/75),"May 14, 2026"
[169 (243-179)](https://clerk.house.gov/Votes/2026169),Passed,On Passage Keeping Violent Offenders Off Our Streets Act,[H. R. 6260](https://www.congress.gov/bill/119/HR/6260),"May 14, 2026"
[168 (210-213)](https://clerk.house.gov/Votes/2026168),Failed,On Motion to Recommit Keeping Violent Offenders Off Our Streets Act,[H. R. 6260](https://www.congress.gov/bill/119/HR/6260),"May 14, 2026"
[167 (414-0)](https://clerk.house.gov/Votes/2026167),Passed,"On Motion to Suspend the Rules and Agree Expressing the sense of the House of Representatives that the President should prioritize securing the release of Pastor Jin Mingri, Pastor Gao Quanfu and his wife Pang Yu, Dr. Gulshan Abbas, and Jimmy Lai detained by the People’s Republic of China during future engagements with Chinese President Xi Jinping",[H. Res. 1259](https://www.congress.gov/bill/119/HRES/1259),"May 13, 2026"
[166 (419-0)](https://clerk.house.gov/Votes/2026166),Passed,On Motion to Suspend the Rules and Agree Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish-American community,[H. Res. 1251](https://www.congress.gov/bill/119/HRES/1251),"May 13, 2026"
[165 (243-173)](https://clerk.house.gov/Votes/2026165),Passed,On Agreeing to the Resolution Expressing support for law enforcement officers,[H. Con. Res. 96](https://www.congress.gov/bill/119/HCONRES/96),"May 13, 2026"
[164 (218-203)](https://clerk.house.gov/Votes/2026164),Passed,On Passage Nationwide Consumer and Fuel Retailer Choice Act,[H. R. 1346](https://www.congress.gov/bill/119/HR/1346),"May 13, 2026"
